id,region,wb_income_classification,development_status,LDC,SIDS,id_display
AFG,Developing Asia and Oceania,Low income countries,Developing countries,1,0,Afghanistan
Africa,,,,,,Africa
AGO,Africa,Lower middle income countries,Developing countries,1,0,Angola
ALB,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Albania
ARE,Developing Asia and Oceania,High income countries,Developing countries,0,0,United Arab Emirates
ARG,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Argentina
ARM,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Armenia
ATG,Latin America and the Caribbean,High income countries,Developing countries,0,1,Antigua and Barbuda
AUS,,High income countries,Developed countries,0,0,Australia
AUT,,High income countries,Developed countries,0,0,Austria
AZE,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Azerbaijan
BDI,Africa,Low income countries,Developing countries,1,0,Burundi
BEL,,High income countries,Developed countries,0,0,Belgium
BEN,Africa,Lower middle income countries,Developing countries,1,0,Benin
BFA,Africa,Low income countries,Developing countries,1,0,Burkina Faso
BGD,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Bangladesh
BGR,,Upper middle income countries,Developed countries,0,0,Bulgaria
BHR,Developing Asia and Oceania,High income countries,Developing countries,0,0,Bahrain
BHS,Latin America and the Caribbean,High income countries,Developing countries,0,1,Bahamas
BIH,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Bosnia and Herzegovina
BLR,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Belarus
BLZ,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Belize
BOL,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Plurinational State of Bolivia
BRA,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Brazil
BRB,Latin America and the Caribbean,High income countries,Developing countries,0,1,Barbados
BRN,Developing Asia and Oceania,High income countries,Developing countries,0,0,Brunei Darussalam
BTN,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Bhutan
BWA,Africa,Upper middle income countries,Developing countries,0,0,Botswana
CAF,Africa,Low income countries,Developing countries,1,0,Central African Republic
CAN,,High income countries,Developed countries,0,0,Canada
CHE,,High income countries,Developed countries,0,0,Switzerland
CHL,Latin America and the Caribbean,High income countries,Developing countries,0,0,Chile
CHN,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,China
CIV,Africa,Lower middle income countries,Developing countries,0,0,Côte D'Ivoire
CMR,Africa,Lower middle income countries,Developing countries,0,0,Cameroon
COD,Africa,Low income countries,Developing countries,1,0,Democratic Republic of the Congo
COG,Africa,Lower middle income countries,Developing countries,0,0,Congo
