id,type,region,income,development,LDC,SIDS,id_display,category_display
Africa,region,,,,,,Africa,Region
Developing Asia and Oceania,region,,,,,,Developing Asia and Oceania,Region
Europe and Central Asia*,region,,,,,,Europe and Central Asia*,Region
Latin America and the Caribbean,region,,,,,,Latin America and the Caribbean,Region
Developed countries,development,,,,,,Developed countries,Development Status
Developing countries,development,,,,,,Developing countries,Development Status
Low income countries,income,,,,,,Low income countries,Income
Lower middle income countries,income,,,,,,Lower middle income countries,Income
Upper middle income countries,income,,,,,,Upper middle income countries,Income
High income countries,income,,,,,,High income countries,Income
Least developed countries,LDC,,,,,,Least developed countries,Special Group
Small island developing states,SIDS,,,,,,Small island developing states,Special Group
AE,country,Developing Asia and Oceania,High income countries,Developing countries,0,0,United Arab Emirates,
AF,country,Developing Asia and Oceania,Low income countries,Developing countries,1,0,Afghanistan,
AG,country,Latin America and the Caribbean,High income countries,Developing countries,0,1,Antigua and Barbuda,
AL,country,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Albania,
AM,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Armenia,
AO,country,Africa,Lower middle income countries,Developing countries,1,0,Angola,
AR,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Argentina,
AT,country,,High income countries,Developed countries,0,0,Austria,
AU,country,,High income countries,Developed countries,0,0,Australia,
AZ,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Azerbaijan,
BA,country,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Bosnia and Herzegovina,
BB,country,Latin America and the Caribbean,High income countries,Developing countries,0,1,Barbados,
BD,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Bangladesh,
BE,country,,High income countries,Developed countries,0,0,Belgium,
BF,country,Africa,Low income countries,Developing countries,1,0,Burkina Faso,
BG,country,,Upper middle income countries,Developed countries,0,0,Bulgaria,
BH,country,Developing Asia and Oceania,High income countries,Developing countries,0,0,Bahrain,
BI,country,Africa,Low income countries,Developing countries,1,0,Burundi,
BJ,country,Africa,Lower middle income countries,Developing countries,1,0,Benin,
BN,country,Developing Asia and Oceania,High income countries,Developing countries,0,0,Brunei Darussalam,
BO,country,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Plurinational State of Bolivia,
BR,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Brazil,
BS,country,Latin America and the Caribbean,High income countries,Developing countries,0,1,Bahamas,
BT,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Bhutan,
BW,country,Africa,Upper middle income countries,Developing countries,0,0,Botswana,
BY,country,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Belarus,
BZ,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Belize,
CA,country,,High income countries,Developed countries,0,0,Canada,
CD,country,Africa,Low income countries,Developing countries,1,0,Democratic Republic of the Congo,
CF,country,Africa,Low income countries,Developing countries,1,0,Central African Republic,
CG,country,Africa,Lower middle income countries,Developing countries,0,0,Congo,
CH,country,,High income countries,Developed countries,0,0,Switzerland,
CI,country,Africa,Lower middle income countries,Developing countries,0,0,Côte d'Ivoire,
CL,country,Latin America and the Caribbean,High income countries,Developing countries,0,0,Chile,
CM,country,Africa,Lower middle income countries,Developing countries,0,0,Cameroon,
CN,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,China,
CO,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Colombia,
CR,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Costa Rica,
CU,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Cuba,
CV,country,Africa,Lower middle income countries,Developing countries,0,1,Cabo Verde,
CY,country,,High income countries,Developed countries,0,0,Cyprus,
CZ,country,,High income countries,Developed countries,0,0,Czechia,
DE,country,,High income countries,Developed countries,0,0,Germany,
DJ,country,Africa,Lower middle income countries,Developing countries,1,0,Djibouti,
DK,country,,High income countries,Developed countries,0,0,Denmark,
DM,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Dominica,
DO,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Dominican Republic,
DZ,country,Africa,Lower middle income countries,Developing countries,0,0,Algeria,
EC,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Ecuador,
EE,country,,High income countries,Developed countries,0,0,Estonia,
EG,country,Africa,Lower middle income countries,Developing countries,0,0,Egypt,
ER,country,Africa,Low income countries,Developing countries,1,0,Eritrea,
ES,country,,High income countries,Developed countries,0,0,Spain,
ET,country,Africa,Low income countries,Developing countries,1,0,Ethiopia,
FI,country,,High income countries,Developed countries,0,0,Finland,
FJ,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Fiji,
FM,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,1,Federated States of Micronesia,
FR,country,,High income countries,Developed countries,0,0,France,
GA,country,Africa,Upper middle income countries,Developing countries,0,0,Gabon,
GB,country,,High income countries,Developed countries,0,0,United Kingdom of Great Britain and Northern Ireland,
GD,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Grenada,
GE,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Georgia,
GH,country,Africa,Lower middle income countries,Developing countries,0,0,Ghana,
GM,country,Africa,Low income countries,Developing countries,1,0,Republic of The Gambia,
GN,country,Africa,Low income countries,Developing countries,1,0,Guinea,
GQ,country,Africa,Upper middle income countries,Developing countries,0,0,Equatorial Guinea,
GR,country,,High income countries,Developed countries,0,0,Greece,
GT,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Guatemala,
GW,country,Africa,Low income countries,Developing countries,1,0,Guinea Bissau,
GY,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Guyana,
HN,country,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Honduras,
HR,country,,High income countries,Developed countries,0,0,Croatia,
HT,country,Latin America and the Caribbean,Lower middle income countries,Developing countries,1,0,Haiti,
HU,country,,High income countries,Developed countries,0,0,Hungary,
ID,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Indonesia,
IE,country,,High income countries,Developed countries,0,0,Ireland,
IL,country,,High income countries,Developed countries,0,0,Israel,
IN,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,India,
IQ,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Iraq,
IR,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Islamic Republic of Iran,
IS,country,,High income countries,Developed countries,0,0,Iceland,
IT,country,,High income countries,Developed countries,0,0,Italy,
JM,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Jamaica,
JO,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Jordan,
JP,country,,High income countries,Developed countries,0,0,Japan,
KE,country,Africa,Lower middle income countries,Developing countries,0,0,Kenya,
KG,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Kyrgyzstan,
KH,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Cambodia,
KI,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,Kiribati,
KM,country,Africa,Lower middle income countries,Developing countries,1,1,Comoros,
KN,country,Latin America and the Caribbean,High income countries,Developing countries,0,1,Saint Kitts and Nevis,
KR,country,,High income countries,Developed countries,0,0,Republic of Korea,
KW,country,Developing Asia and Oceania,High income countries,Developing countries,0,0,Kuwait,
KZ,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Kazakhstan,
LA,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Lao People's Democratic Republic,
LB,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Lebanon,
LC,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Saint Lucia,
LK,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Sri Lanka,
LR,country,Africa,Low income countries,Developing countries,1,0,Liberia,
LS,country,Africa,Lower middle income countries,Developing countries,1,0,Lesotho,
LT,country,,High income countries,Developed countries,0,0,Lithuania,
LU,country,,High income countries,Developed countries,0,0,Luxembourg,
LV,country,,High income countries,Developed countries,0,0,Latvia,
LY,country,Africa,Upper middle income countries,Developing countries,0,0,Libya,
MA,country,Africa,Lower middle income countries,Developing countries,0,0,Morocco,
MD,country,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Republic of Moldova,
ME,country,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Montenegro,
MG,country,Africa,Low income countries,Developing countries,1,0,Madagascar,
MH,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Marshall Islands,
MK,country,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,North Macedonia,
ML,country,Africa,Low income countries,Developing countries,1,0,Mali,
MM,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Myanmar,
MN,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Mongolia,
MR,country,Africa,Lower middle income countries,Developing countries,1,0,Mauritania,
MT,country,,High income countries,Developed countries,0,0,Malta,
MU,country,Africa,Upper middle income countries,Developing countries,0,1,Mauritius,
MV,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Maldives,
MW,country,Africa,Low income countries,Developing countries,1,0,Malawi,
MX,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Mexico,
MY,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Malaysia,
MZ,country,Africa,Low income countries,Developing countries,1,0,Mozambique,
NAM,country,Africa,Upper middle income countries,Developing countries,0,0,Namibia,
NE,country,Africa,Low income countries,Developing countries,1,0,Niger,
NG,country,Africa,Lower middle income countries,Developing countries,0,0,Nigeria,
NI,country,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Nicaragua,
NL,country,,High income countries,Developed countries,0,0,Netherlands,
NO,country,,High income countries,Developed countries,0,0,Norway,
NP,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Nepal,
NR,country,Developing Asia and Oceania,High income countries,Developing countries,0,1,Nauru,
NZ,country,,High income countries,Developed countries,0,0,New Zealand,
OM,country,Developing Asia and Oceania,High income countries,Developing countries,0,0,Oman,
PA,country,Latin America and the Caribbean,High income countries,Developing countries,0,0,Panama,
PE,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Peru,
PG,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Papua New Guinea,
PH,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Philippines,
PK,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Pakistan,
PL,country,,High income countries,Developed countries,0,0,Poland,
PT,country,,High income countries,Developed countries,0,0,Portugal,
PW,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Palau,
PY,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Paraguay,
QA,country,Developing Asia and Oceania,High income countries,Developing countries,0,0,Qatar,
RO,country,,High income countries,Developed countries,0,0,Romania,
RS,country,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Serbia,
RU,country,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Russian Federation,
RW,country,Africa,Low income countries,Developing countries,1,0,Rwanda,
SA,country,Developing Asia and Oceania,High income countries,Developing countries,0,0,Saudi Arabia,
SB,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,Solomon Islands,
SC,country,Africa,High income countries,Developing countries,0,1,Seychelles,
